filename,width,height,class,xmin,ymin,xmax,ymax
ALB (778).jpg,1280,974,ALB,1006,667,1280,907
ALB (416).jpg,1280,720,ALB,630,341,827,496
ALB (758).jpg,1280,720,ALB,773,245,1268,403
SHARK (105).jpg,1280,974,SHARK,375,530,879,773
ALB (985).jpg,1280,720,ALB,468,344,562,525
ALB (143).jpg,1280,750,ALB,602,320,1234,508
ALB (143).jpg,1280,750,ALB,676,108,1143,300
ALB (305).jpg,1280,720,ALB,966,199,1269,370
ALB (305).jpg,1280,720,ALB,606,119,971,258
ALB (305).jpg,1280,720,ALB,107,337,420,547
ALB (217).jpg,1280,720,ALB,676,366,1085,547
ALB (217).jpg,1280,720,ALB,288,109,617,238
SHARK (42).jpg,1280,720,SHARK,164,433,245,566
SHARK (42).jpg,1280,720,SHARK,124,455,181,586
ALB (857).jpg,1280,720,ALB,650,349,807,472
DOL (86).jpg,1280,750,DOL,224,287,660,474
SHARK (51).jpg,1280,750,SHARK,171,230,606,390
ALB (920).jpg,1276,718,ALB,360,414,578,533
LAG (12).jpg,1280,720,LAG,479,105,1006,459
ALB (1172).jpg,1280,750,ALB,233,327,440,447
ALB (782).jpg,1280,720,ALB,617,171,1056,412
ALB (574).jpg,1280,720,ALB,414,241,885,453
ALB (761).jpg,1280,720,ALB,393,371,601,486
DOL (82).jpg,1280,720,DOL,527,515,715,697
SHARK (59).jpg,1280,720,SHARK,189,441,246,558
SHARK (59).jpg,1280,720,SHARK,103,475,192,580
ALB (1038).jpg,1280,974,ALB,729,577,907,761
LAG (32).jpg,1280,720,LAG,572,145,1042,486
ALB (177).jpg,1280,750,ALB,414,257,724,475
SHARK (83).jpg,1280,720,SHARK,458,420,655,532
ALB (187).jpg,1192,670,ALB,554,110,606,246
ALB (187).jpg,1192,670,ALB,587,112,636,228
ALB (187).jpg,1192,670,ALB,611,134,671,254
ALB (783).jpg,1280,720,ALB,458,454,643,555
LAG (27).jpg,1280,720,LAG,543,155,980,467
ALB (51).jpg,1280,720,ALB,630,151,1066,347
ALB (405).jpg,1280,720,ALB,627,347,836,441
ALB (327).jpg,1280,720,ALB,424,114,829,289
ALB (327).jpg,1280,720,ALB,788,141,1069,307
SHARK (100).jpg,1280,974,SHARK,60,472,520,836
ALB (661).jpg,1280,974,ALB,442,498,659,736
ALB (702).jpg,1280,720,ALB,714,271,945,425
ALB (235).jpg,1280,720,ALB,408,363,593,503
ALB (235).jpg,1280,720,ALB,171,573,354,659
ALB (482).jpg,1280,720,ALB,854,146,1175,302
ALB (365).jpg,1192,670,ALB,226,69,366,215
DOL (29).jpg,1280,720,DOL,386,376,694,536
ALB (139).jpg,1280,720,ALB,204,129,595,355
ALB (139).jpg,1280,720,ALB,485,54,959,267
ALB (898).jpg,1280,750,ALB,688,559,1060,750
ALB (303).jpg,1280,720,ALB,343,380,566,575
ALB (1180).jpg,1280,720,ALB,404,341,563,480
DOL (28).jpg,1280,974,DOL,459,410,812,589
ALB (234).jpg,1192,670,ALB,209,65,378,196
SHARK (121).jpg,1280,720,SHARK,508,351,723,541
ALB (654).jpg,1280,750,ALB,408,301,802,460
ALB (1173).jpg,1280,720,ALB,463,90,923,193
ALB (729).jpg,1280,720,ALB,333,379,573,510
ALB (1141).jpg,1280,720,ALB,423,212,807,505
ALB (36).jpg,1280,720,ALB,629,327,773,505
ALB (767).jpg,1280,720,ALB,716,140,1142,366
ALB (767).jpg,1280,720,ALB,516,55,937,201
ALB (767).jpg,1280,720,ALB,132,211,485,353
DOL (5).jpg,1280,974,DOL,257,251,492,458
SHARK (131).jpg,1280,720,SHARK,543,385,628,475
ALB (39).jpg,1280,720,ALB,101,147,328,259
ALB (39).jpg,1280,720,ALB,172,196,515,329
ALB (39).jpg,1280,720,ALB,493,92,843,245
ALB (39).jpg,1280,720,ALB,663,71,986,188
ALB (39).jpg,1280,720,ALB,762,179,1071,355
ALB (39).jpg,1280,720,ALB,464,222,845,325
ALB (39).jpg,1280,720,ALB,499,347,686,514
ALB (295).jpg,1280,720,ALB,254,242,690,415
ALB (295).jpg,1280,720,ALB,775,355,1184,515
ALB (334).jpg,1192,670,ALB,541,490,704,579
ALB (924).jpg,1280,720,ALB,407,366,589,497
LAG (20).jpg,1280,720,LAG,442,360,701,538
ALB (104).jpg,1280,750,ALB,267,220,503,383
ALB (968).jpg,1280,720,ALB,388,432,573,550
SHARK (30).jpg,1280,974,SHARK,344,574,1013,841
DOL (69).jpg,1280,974,DOL,334,413,544,591
ALB (392).jpg,1280,720,ALB,598,145,1011,370
ALB (281).jpg,1280,750,ALB,223,308,454,417
ALB (665).jpg,1280,750,ALB,82,469,194,582
ALB (462).jpg,1192,670,ALB,180,81,337,300
ALB (757).jpg,1280,720,ALB,608,314,793,544
ALB (1071).jpg,1280,720,ALB,625,332,789,458
ALB (209).jpg,1280,750,ALB,155,356,375,482
ALB (1121).jpg,1192,670,ALB,200,58,294,304
ALB (1143).jpg,1280,720,ALB,397,124,749,284
ALB (1143).jpg,1280,720,ALB,775,142,1112,331
ALB (1143).jpg,1280,720,ALB,111,86,286,229
SHARK (43).jpg,1280,720,SHARK,567,331,655,502
SHARK (31).jpg,1280,720,SHARK,471,422,701,547
ALB (335).jpg,1280,750,ALB,230,326,443,418
ALB (174).jpg,1280,750,ALB,285,265,480,430
DOL (7).jpg,1280,974,DOL,382,538,803,742
ALB (454).jpg,1280,720,ALB,556,464,671,586
ALB (454).jpg,1280,720,ALB,662,336,777,449
ALB (454).jpg,1280,720,ALB,794,301,919,402
ALB (906).jpg,1280,720,ALB,767,276,881,399
SHARK (19).jpg,1280,720,SHARK,466,422,702,551
ALB (576).jpg,1192,670,ALB,195,64,325,279
ALB (807).jpg,1280,720,ALB,512,446,725,599
ALB (807).jpg,1280,720,ALB,585,441,750,660
ALB (67).jpg,1280,750,ALB,327,220,729,401
SHARK (93).jpg,1280,750,SHARK,320,162,817,357
LAG (24).jpg,1280,720,LAG,512,123,990,437
ALB (1079).jpg,1280,720,ALB,732,447,855,577
ALB (273).jpg,1280,720,ALB,669,222,1079,372
DOL (24).jpg,1280,974,DOL,809,610,976,892
ALB (962).jpg,1280,720,ALB,724,342,879,460
ALB (627).jpg,1276,718,ALB,443,457,608,598
ALB (310).jpg,1280,720,ALB,458,355,572,515
SHARK (119).jpg,1280,720,SHARK,536,354,659,496
LAG (28).jpg,1280,720,LAG,636,185,1094,533
ALB (258).jpg,1280,720,ALB,706,211,1136,459
ALB (258).jpg,1280,720,ALB,964,218,1195,342
ALB (258).jpg,1280,720,ALB,769,83,1177,251
ALB (258).jpg,1280,720,ALB,877,420,1199,554
ALB (258).jpg,1280,720,ALB,320,66,651,198
ALB (1102).jpg,1280,720,ALB,827,318,892,431
ALB (14).jpg,1280,720,ALB,524,368,673,551
SHARK (87).jpg,1280,720,SHARK,498,347,650,537
ALB (971).jpg,1280,750,ALB,210,390,541,518
ALB (133).jpg,1280,720,ALB,637,338,793,523
ALB (1030).jpg,1280,720,ALB,664,442,824,662
ALB (1030).jpg,1280,720,ALB,759,294,884,441
ALB (1105).jpg,1280,720,ALB,476,57,780,194
ALB (1105).jpg,1280,720,ALB,856,290,1182,450
ALB (1105).jpg,1280,720,ALB,854,388,1176,538
LAG (43).jpg,1280,720,LAG,672,323,895,549
ALB (648).jpg,1280,720,ALB,451,424,699,541
ALB (309).jpg,1280,720,ALB,345,341,555,460
ALB (343).jpg,1280,720,ALB,912,193,1220,373
ALB (887).jpg,1280,720,ALB,637,60,953,183
ALB (1024).jpg,1280,750,ALB,865,611,1107,653
ALB (1168).jpg,1280,720,ALB,636,196,1025,298
ALB (466).jpg,1280,720,ALB,610,436,828,720
ALB (466).jpg,1280,720,ALB,777,299,906,423
ALB (314).jpg,1280,720,ALB,253,57,620,177
ALB (314).jpg,1280,720,ALB,489,144,912,271
ALB (737).jpg,1192,670,ALB,103,58,376,278
ALB (651).jpg,1280,750,ALB,384,147,671,335
ALB (348).jpg,1192,670,ALB,394,101,571,276
ALB (923).jpg,1280,720,ALB,776,197,911,336
ALB (1144).jpg,1280,720,ALB,408,380,607,453
DOL (31).jpg,1280,974,DOL,435,530,785,764
ALB (974).jpg,1280,720,ALB,321,419,538,568
DOL (39).jpg,1280,720,DOL,395,398,686,511
ALB (47).jpg,1276,718,ALB,705,280,856,369
ALB (47).jpg,1276,718,ALB,834,470,944,614
ALB (442).jpg,1280,720,ALB,799,279,868,376
ALB (205).jpg,1280,720,ALB,256,33,663,193
ALB (391).jpg,1280,720,ALB,173,111,608,297
ALB (391).jpg,1280,720,ALB,499,64,916,185
ALB (616).jpg,1280,720,ALB,255,50,632,216
ALB (616).jpg,1280,720,ALB,958,193,1224,380
ALB (925).jpg,1280,750,ALB,592,557,1079,750
ALB (1160).jpg,1280,720,ALB,772,181,920,350
ALB (1011).jpg,1280,720,ALB,377,412,542,494
ALB (843).jpg,1280,720,ALB,638,94,1099,227
LAG (30).jpg,1280,720,LAG,650,328,845,511
ALB (122).jpg,1280,974,ALB,123,261,291,473
ALB (304).jpg,1276,718,ALB,517,311,653,510
ALB (304).jpg,1276,718,ALB,878,163,1151,283
DOL (2).jpg,1280,720,DOL,697,284,838,420
ALB (859).jpg,1280,750,ALB,299,216,495,381
ALB (1127).jpg,1276,718,ALB,482,467,570,663
ALB (226).jpg,1280,720,ALB,433,362,568,479
ALB (474).jpg,1280,720,ALB,471,350,571,485
ALB (1069).jpg,1276,718,ALB,718,289,848,346
ALB (972).jpg,1280,720,ALB,366,394,736,588
ALB (972).jpg,1280,720,ALB,384,90,862,257
ALB (396).jpg,1280,720,ALB,368,76,843,262
ALB (178).jpg,1280,720,ALB,585,342,750,522
ALB (178).jpg,1280,720,ALB,694,332,801,489
ALB (879).jpg,1280,720,ALB,617,328,759,462
ALB (254).jpg,1280,720,ALB,636,414,759,627
ALB (254).jpg,1280,720,ALB,825,286,960,416
ALB (815).jpg,1280,720,ALB,594,67,816,222
ALB (680).jpg,1280,750,ALB,275,192,506,378
ALB (876).jpg,1280,750,ALB,738,547,1072,750
ALB (64).jpg,1280,720,ALB,215,422,453,507
ALB (1091).jpg,1280,750,ALB,355,92,668,339
ALB (55).jpg,1280,720,ALB,411,384,643,472
ALB (708).jpg,1280,720,ALB,506,472,702,706
ALB (1063).jpg,1280,720,ALB,529,155,902,276
ALB (1063).jpg,1280,720,ALB,272,54,614,212
ALB (902).jpg,1280,720,ALB,302,386,428,467
SHARK (95).jpg,1280,720,SHARK,176,429,249,568
SHARK (95).jpg,1280,720,SHARK,121,462,202,594
ALB (900).jpg,1280,924,ALB,333,1,545,97
ALB (109).jpg,1280,720,ALB,814,319,890,429
ALB (12).jpg,1280,750,ALB,366,120,689,249
ALB (942).jpg,1192,670,ALB,919,290,1028,332
ALB (1097).jpg,1280,720,ALB,349,454,528,516
ALB (912).jpg,1280,720,ALB,747,144,1037,389
ALB (1133).jpg,1280,720,ALB,711,332,820,449
ALB (793).jpg,1280,720,ALB,280,393,441,505
ALB (344).jpg,1192,670,ALB,142,164,276,298
ALB (344).jpg,1192,670,ALB,54,287,178,540
SHARK (139).jpg,1280,974,SHARK,101,529,550,819
ALB (686).jpg,1280,720,ALB,315,122,702,320
ALB (686).jpg,1280,720,ALB,759,337,1212,597
ALB (735).jpg,1280,720,ALB,679,234,889,416
ALB (948).jpg,1280,720,ALB,563,88,963,225
ALB (948).jpg,1280,720,ALB,146,106,414,172
ALB (245).jpg,1280,720,ALB,692,268,833,406
ALB (1126).jpg,1280,720,ALB,1,244,197,378
ALB (1126).jpg,1280,720,ALB,614,167,1016,280
ALB (1126).jpg,1280,720,ALB,441,81,915,192
ALB (1126).jpg,1280,720,ALB,862,285,1237,411
ALB (469).jpg,1280,720,ALB,666,336,863,503
ALB (1120).jpg,1280,750,ALB,345,246,663,374
ALB (1075).jpg,1280,720,ALB,666,388,859,512
ALB (1100).jpg,1280,720,ALB,745,353,1082,486
ALB (829).jpg,1280,720,ALB,768,303,903,386
ALB (376).jpg,1280,720,ALB,458,370,582,460
ALB (204).jpg,1280,750,ALB,449,429,624,543
ALB (111).jpg,1280,720,ALB,290,234,632,363
ALB (111).jpg,1280,720,ALB,785,383,1121,525
ALB (1027).jpg,1280,720,ALB,415,188,807,336
ALB (1027).jpg,1280,720,ALB,598,407,1020,599
ALB (175).jpg,1276,718,ALB,513,210,700,353
ALB (1006).jpg,1280,720,ALB,193,401,390,463
ALB (152).jpg,1276,718,ALB,883,196,1134,339
SHARK (82).jpg,1280,974,SHARK,344,526,1110,847
LAG (37).jpg,1280,720,LAG,690,301,856,424
ALB (264).jpg,1280,720,ALB,245,57,608,173
ALB (200).jpg,1280,720,ALB,540,428,666,589
ALB (200).jpg,1280,720,ALB,617,408,758,620
ALB (155).jpg,1280,720,ALB,612,332,723,514
ALB (155).jpg,1280,720,ALB,703,349,773,511
ALB (1052).jpg,1280,720,ALB,304,242,638,371
ALB (1052).jpg,1280,720,ALB,746,389,1111,490
SHARK (115).jpg,1280,974,SHARK,392,573,976,804
ALB (1022).jpg,1192,670,ALB,187,56,304,280
ALB (656).jpg,1280,720,ALB,797,363,925,544
ALB (785).jpg,1276,718,ALB,531,226,693,388
ALB (397).jpg,1280,720,ALB,364,376,453,515
ALB (854).jpg,1280,720,ALB,741,177,1158,384
ALB (854).jpg,1280,720,ALB,555,66,885,185
DOL (20).jpg,1280,720,DOL,368,407,704,533
ALB (201).jpg,1280,720,ALB,515,385,737,593
ALB (201).jpg,1280,720,ALB,612,442,764,636
LAG (18).jpg,1280,720,LAG,714,315,888,446
ALB (171).jpg,1280,720,ALB,649,410,781,647
ALB (171).jpg,1280,720,ALB,806,293,953,412
ALB (124).jpg,1280,720,ALB,537,166,1017,368
ALB (723).jpg,1280,750,ALB,943,533,1036,642
ALB (851).jpg,1192,670,ALB,208,53,415,230
ALB (427).jpg,1280,720,ALB,637,407,845,538
ALB (427).jpg,1280,720,ALB,754,293,889,389
SHARK (136).jpg,1280,720,SHARK,555,341,653,485
ALB (583).jpg,1280,750,ALB,328,233,593,368
ALB (1139).jpg,1280,750,ALB,755,49,1014,173
ALB (631).jpg,1280,720,ALB,771,246,869,388
ALB (1007).jpg,1280,720,ALB,985,222,1245,363
ALB (557).jpg,1280,720,ALB,179,397,367,498
ALB (61).jpg,1276,718,ALB,660,136,818,304
ALB (816).jpg,1280,750,ALB,399,60,980,235
ALB (816).jpg,1280,750,ALB,524,207,1012,392
ALB (816).jpg,1280,750,ALB,575,309,1015,481
ALB (816).jpg,1280,750,ALB,672,378,1116,599
SHARK (128).jpg,1280,720,SHARK,553,336,682,493
ALB (144).jpg,1280,720,ALB,598,360,823,584
ALB (1178).jpg,1280,720,ALB,769,180,1134,403
ALB (1178).jpg,1280,720,ALB,542,66,945,229
ALB (1178).jpg,1280,720,ALB,112,181,450,341
ALB (1055).jpg,1280,720,ALB,529,134,907,276
ALB (449).jpg,1192,670,ALB,884,269,1060,418
ALB (611).jpg,1280,720,ALB,599,407,843,632
SHARK (2).jpg,1280,720,SHARK,450,440,647,531
DOL (9).jpg,1280,750,DOL,232,284,504,436
ALB (1008).jpg,1280,720,ALB,623,360,794,494
ALB (808).jpg,1280,720,ALB,573,93,959,223
ALB (808).jpg,1280,720,ALB,740,163,1203,368
ALB (808).jpg,1280,720,ALB,121,170,468,332
ALB (927).jpg,1280,720,ALB,420,372,598,455
ALB (102).jpg,1280,720,ALB,651,394,862,545
ALB (720).jpg,1280,720,ALB,420,379,608,531
ALB (400).jpg,1280,720,ALB,233,41,668,189
ALB (760).jpg,1280,924,ALB,302,1,637,139
ALB (359).jpg,1280,750,ALB,267,179,638,364
ALB (128).jpg,1280,720,ALB,658,432,741,629
ALB (128).jpg,1280,720,ALB,798,307,937,427
ALB (844).jpg,1280,720,ALB,543,96,1010,309
ALB (844).jpg,1280,720,ALB,294,88,688,212
ALB (844).jpg,1280,720,ALB,37,266,359,460
ALB (959).jpg,1280,720,ALB,685,360,1085,632
ALB (959).jpg,1280,720,ALB,394,84,858,212
ALB (601).jpg,1280,720,ALB,597,453,807,642
ALB (145).jpg,1280,720,ALB,538,401,733,616
ALB (342).jpg,1280,720,ALB,316,164,689,358
ALB (35).jpg,1280,750,ALB,156,330,379,443
ALB (953).jpg,1280,720,ALB,667,446,823,660
ALB (596).jpg,1280,720,ALB,238,432,450,509
ALB (23).jpg,1280,720,ALB,423,325,575,502
LAG (45).jpg,1280,720,LAG,589,168,1020,519
ALB (123).jpg,1280,720,ALB,360,212,762,370
ALB (123).jpg,1280,720,ALB,766,303,1177,475
ALB (832).jpg,1280,720,ALB,760,299,1203,476
ALB (832).jpg,1280,720,ALB,343,202,762,327
ALB (936).jpg,1280,720,ALB,177,281,536,538
ALB (936).jpg,1280,720,ALB,499,49,919,180
DOL (38).jpg,1280,720,DOL,334,393,668,536
SHARK (24).jpg,1280,974,SHARK,13,482,476,838
ALB (31).jpg,1280,720,ALB,845,179,1188,386
DOL (43).jpg,1280,974,DOL,450,426,720,585
ALB (904).jpg,1280,750,ALB,412,9,575,166
SHARK (94).jpg,1280,720,SHARK,463,405,654,518
